Country,gwcode,year,ns_sum
Afghanistan,700,1989,237
Afghanistan,700,1990,36
Afghanistan,700,1991,251
Afghanistan,700,1992,90
Afghanistan,700,1993,8
Afghanistan,700,1994,119
Afghanistan,700,1995,115
Afghanistan,700,1996,371
Afghanistan,700,1997,2
Afghanistan,700,1998,109
Afghanistan,700,1999,0
Afghanistan,700,2000,3
Afghanistan,700,2001,0
Afghanistan,700,2002,246
Afghanistan,700,2003,243
Afghanistan,700,2004,49
Afghanistan,700,2005,0
Afghanistan,700,2006,36
Afghanistan,700,2007,1
Afghanistan,700,2008,0
Afghanistan,700,2009,0
Afghanistan,700,2010,99
Afghanistan,700,2011,25
Afghanistan,700,2012,10
Afghanistan,700,2013,10
Afghanistan,700,2014,13
Afghanistan,700,2015,534
Afghanistan,700,2016,376
Afghanistan,700,2017,419
Afghanistan,700,2018,631
Afghanistan,700,2019,113
Afghanistan,700,2020,0
Albania,339,1989,0
Albania,339,1990,0
Albania,339,1991,0
Albania,339,1992,0
Albania,339,1993,0
Albania,339,1994,0
Albania,339,1995,0
Albania,339,1996,0
Albania,339,1997,0
Albania,339,1998,0
Albania,339,1999,0
Albania,339,2000,0
Albania,339,2001,0
Albania,339,2002,0
Albania,339,2003,0
Albania,339,2004,0
Albania,339,2005,0
Albania,339,2006,0
Albania,339,2007,0
Albania,339,2008,0
Albania,339,2009,0
Albania,339,2010,0
Albania,339,2011,0
Albania,339,2012,0
Albania,339,2013,0
Albania,339,2014,0
Albania,339,2015,0
Albania,339,2016,0
Albania,339,2017,0
Albania,339,2018,0
Albania,339,2019,0
Albania,339,2020,0
Algeria,615,1989,0
Algeria,615,1990,0
Algeria,615,1991,0
Algeria,615,1992,0
Algeria,615,1993,0
Algeria,615,1994,15
Algeria,615,1995,51
Algeria,615,1996,0
Algeria,615,1997,250
Algeria,615,1998,143
Algeria,615,1999,3
Algeria,615,2000,0
Algeria,615,2001,0
Algeria,615,2002,0
Algeria,615,2003,0
Algeria,615,2004,0
Algeria,615,2005,0
Algeria,615,2006,0
Algeria,615,2007,0
Algeria,615,2008,0
Algeria,615,2009,0
Algeria,615,2010,0
Algeria,615,2011,0
Algeria,615,2012,0
Algeria,615,2013,27
Algeria,615,2014,0
Algeria,615,2015,0
Algeria,615,2016,0
Algeria,615,2017,0
Algeria,615,2018,0
Algeria,615,2019,0
Algeria,615,2020,0
Angola,540,1989,0
Angola,540,1990,0
Angola,540,1991,0
Angola,540,1992,0
Angola,540,1993,0
Angola,540,1994,0
Angola,540,1995,0
Angola,540,1996,0
Angola,540,1997,0
Angola,540,1998,0
Angola,540,1999,0
Angola,540,2000,0
Angola,540,2001,0
Angola,540,2002,0
Angola,540,2003,0
Angola,540,2004,0
Angola,540,2005,0
Angola,540,2006,0
Angola,540,2007,0
Angola,540,2008,0
Angola,540,2009,0
Angola,540,2010,0
Angola,540,2011,0
Angola,540,2012,0
Angola,540,2013,0
Angola,540,2014,0
Angola,540,2015,0
Angola,540,2016,0
Angola,540,2017,0
Angola,540,2018,0
Angola,540,2019,0
Angola,540,2020,0
Antigua and Barbuda,58,1989,0
Antigua and Barbuda,58,1990,0
Antigua and Barbuda,58,1991,0
Antigua and Barbuda,58,1992,0
Antigua and Barbuda,58,1993,0
Antigua and Barbuda,58,1994,0
Antigua and Barbuda,58,1995,0
Antigua and Barbuda,58,1996,0
Antigua and Barbuda,58,1997,0
Antigua and Barbuda,58,1998,0
Antigua and Barbuda,58,1999,0
Antigua and Barbuda,58,2000,0
Antigua and Barbuda,58,2001,0
Antigua and Barbuda,58,2002,0
Antigua and Barbuda,58,2003,0
Antigua and Barbuda,58,2004,0
Antigua and Barbuda,58,2005,0
Antigua and Barbuda,58,2006,0
Antigua and Barbuda,58,2007,0
Antigua and Barbuda,58,2008,0
Antigua and Barbuda,58,2009,0
Antigua and Barbuda,58,2010,0
Antigua and Barbuda,58,2011,0
Antigua and Barbuda,58,2012,0
Antigua and Barbuda,58,2013,0
Antigua and Barbuda,58,2014,0
Antigua and Barbuda,58,2015,0
Antigua and Barbuda,58,2016,0
Antigua and Barbuda,58,2017,0
Antigua and Barbuda,58,2018,0
Antigua and Barbuda,58,2019,0
Antigua and Barbuda,58,2020,0
Argentina,160,1989,0
Argentina,160,1990,0
Argentina,160,1991,0
Argentina,160,1992,0
Argentina,160,1993,0
Argentina,160,1994,0
Argentina,160,1995,0
Argentina,160,1996,0
Argentina,160,1997,0
Argentina,160,1998,0
Argentina,160,1999,0
Argentina,160,2000,0
Argentina,160,2001,0
Argentina,160,2002,0
Argentina,160,2003,0
Argentina,160,2004,0
Argentina,160,2005,0
Argentina,160,2006,0
Argentina,160,2007,0
Argentina,160,2008,0
Argentina,160,2009,0
Argentina,160,2010,0
Argentina,160,2011,0
Argentina,160,2012,0
Argentina,160,2013,0
Argentina,160,2014,0
Argentina,160,2015,0
Argentina,160,2016,0
Argentina,160,2017,0
Argentina,160,2018,0
Argentina,160,2019,0
Argentina,160,2020,0
Armenia,371,1991,0
Armenia,371,1992,0
Armenia,371,1993,0
Armenia,371,1994,0
Armenia,371,1995,0
Armenia,371,1996,0
Armenia,371,1997,0
Armenia,371,1998,0
Armenia,371,1999,0
Armenia,371,2000,0
Armenia,371,2001,0
Armenia,371,2002,0
Armenia,371,2003,0
Armenia,371,2004,0
Armenia,371,2005,0
Armenia,371,2006,0
Armenia,371,2007,0
Armenia,371,2008,0
Armenia,371,2009,0
Armenia,371,2010,0
Armenia,371,2011,0
Armenia,371,2012,0
Armenia,371,2013,0
Armenia,371,2014,0
Armenia,371,2015,0
Armenia,371,2016,0
Armenia,371,2017,0
Armenia,371,2018,0
Armenia,371,2019,0
Armenia,371,2020,0
Australia,900,1989,0
Australia,900,1990,0
Australia,900,1991,0
Australia,900,1992,0
Australia,900,1993,0
Australia,900,1994,0
Australia,900,1995,0
Australia,900,1996,0
Australia,900,1997,0
Australia,900,1998,0
Australia,900,1999,0
Australia,900,2000,0
Australia,900,2001,0
Australia,900,2002,0
Australia,900,2003,0
Australia,900,2004,0
Australia,900,2005,0
Australia,900,2006,0
Australia,900,2007,0
Australia,900,2008,0
Australia,900,2009,0
Australia,900,2010,0
Australia,900,2011,0
Australia,900,2012,0
Australia,900,2013,0
Australia,900,2014,0
Australia,900,2015,0
Australia,900,2016,0
Australia,900,2017,0
Australia,900,2018,0
Australia,900,2019,0
Australia,900,2020,0
Austria,305,1989,0
Austria,305,1990,0
Austria,305,1991,0
Austria,305,1992,0
Austria,305,1993,0
Austria,305,1994,0
Austria,305,1995,0
Austria,305,1996,0
Austria,305,1997,0
Austria,305,1998,0
Austria,305,1999,0
Austria,305,2000,0
Austria,305,2001,0
Austria,305,2002,0
Austria,305,2003,0
Austria,305,2004,0
Austria,305,2005,0
Austria,305,2006,0
Austria,305,2007,0
Austria,305,2008,0
Austria,305,2009,0
Austria,305,2010,0
Austria,305,2011,0
Austria,305,2012,0
Austria,305,2013,0
Austria,305,2014,0
Austria,305,2015,0
Austria,305,2016,0
Austria,305,2017,0
Austria,305,2018,0
Austria,305,2019,0
Austria,305,2020,0
Azerbaijan,373,1991,0
Azerbaijan,373,1992,0
Azerbaijan,373,1993,0
Azerbaijan,373,1994,0
Azerbaijan,373,1995,0
Azerbaijan,373,1996,0
Azerbaijan,373,1997,0
Azerbaijan,373,1998,0
Azerbaijan,373,1999,0
Azerbaijan,373,2000,0
Azerbaijan,373,2001,0
Azerbaijan,373,2002,0
Azerbaijan,373,2003,0
Azerbaijan,373,2004,0
Azerbaijan,373,2005,0
Azerbaijan,373,2006,0
Azerbaijan,373,2007,0
Azerbaijan,373,2008,0
Azerbaijan,373,2009,0
Azerbaijan,373,2010,0
Azerbaijan,373,2011,0
Azerbaijan,373,2012,0
Azerbaijan,373,2013,0
Azerbaijan,373,2014,0
Azerbaijan,373,2015,0
Azerbaijan,373,2016,0
Azerbaijan,373,2017,0
Azerbaijan,373,2018,0
Azerbaijan,373,2019,0
Azerbaijan,373,2020,0
Bahamas,31,1989,0
Bahamas,31,1990,0
Bahamas,31,1991,0
Bahamas,31,1992,0
Bahamas,31,1993,0
Bahamas,31,1994,0
Bahamas,31,1995,0
Bahamas,31,1996,0
Bahamas,31,1997,0
Bahamas,31,1998,0
Bahamas,31,1999,0
Bahamas,31,2000,0
Bahamas,31,2001,0
Bahamas,31,2002,0
Bahamas,31,2003,0
Bahamas,31,2004,0
Bahamas,31,2005,0
Bahamas,31,2006,0
Bahamas,31,2007,0
Bahamas,31,2008,0
Bahamas,31,2009,0
Bahamas,31,2010,0
Bahamas,31,2011,0
Bahamas,31,2012,0
Bahamas,31,2013,0
Bahamas,31,2014,0
Bahamas,31,2015,0
Bahamas,31,2016,0
Bahamas,31,2017,0
Bahamas,31,2018,0
Bahamas,31,2019,0
Bahamas,31,2020,0
Bahrain,692,1989,0
Bahrain,692,1990,0
Bahrain,692,1991,0
Bahrain,692,1992,0
Bahrain,692,1993,0
Bahrain,692,1994,0
Bahrain,692,1995,0
Bahrain,692,1996,0
Bahrain,692,1997,0
Bahrain,692,1998,0
Bahrain,692,1999,0
Bahrain,692,2000,0
Bahrain,692,2001,0
Bahrain,692,2002,0
Bahrain,692,2003,0
Bahrain,692,2004,0
Bahrain,692,2005,0
Bahrain,692,2006,0
Bahrain,692,2007,0
Bahrain,692,2008,0
Bahrain,692,2009,0
Bahrain,692,2010,0
Bahrain,692,2011,0
Bahrain,692,2012,0
Bahrain,692,2013,0
Bahrain,692,2014,0
Bahrain,692,2015,0
Bahrain,692,2016,0
Bahrain,692,2017,0
Bahrain,692,2018,0
Bahrain,692,2019,0
Bahrain,692,2020,0
Bangladesh,771,1989,1
Bangladesh,771,1990,2
Bangladesh,771,1991,12
Bangladesh,771,1992,1
Bangladesh,771,1993,31
Bangladesh,771,1994,6
Bangladesh,771,1995,8
Bangladesh,771,1996,8
Bangladesh,771,1997,11
Bangladesh,771,1998,16
Bangladesh,771,1999,13
Bangladesh,771,2000,90
Bangladesh,771,2001,58
Bangladesh,771,2002,1
Bangladesh,771,2003,1
Bangladesh,771,2004,2
Bangladesh,771,2005,0
Bangladesh,771,2006,18
Bangladesh,771,2007,0
Bangladesh,771,2008,0
Bangladesh,771,2009,8
Bangladesh,771,2010,3
Bangladesh,771,2011,0
Bangladesh,771,2012,2
Bangladesh,771,2013,44
Bangladesh,771,2014,2
Bangladesh,771,2015,2
Bangladesh,771,2016,0
Bangladesh,771,2017,0
Bangladesh,771,2018,23
Bangladesh,771,2019,0
Bangladesh,771,2020,0
Barbados,53,1989,0
Barbados,53,1990,0
Barbados,53,1991,0
Barbados,53,1992,0
Barbados,53,1993,0
Barbados,53,1994,0
Barbados,53,1995,0
Barbados,53,1996,0
Barbados,53,1997,0
Barbados,53,1998,0
Barbados,53,1999,0
Barbados,53,2000,0
Barbados,53,2001,0
Barbados,53,2002,0
Barbados,53,2003,0
Barbados,53,2004,0
Barbados,53,2005,0
Barbados,53,2006,0
Barbados,53,2007,0
Barbados,53,2008,0
Barbados,53,2009,0
Barbados,53,2010,0
Barbados,53,2011,0
Barbados,53,2012,0
Barbados,53,2013,0
Barbados,53,2014,0
Barbados,53,2015,0
Barbados,53,2016,0
Barbados,53,2017,0
Barbados,53,2018,0
Barbados,53,2019,0
Barbados,53,2020,0
Belarus,370,1991,0
Belarus,370,1992,0
Belarus,370,1993,0
Belarus,370,1994,0
Belarus,370,1995,0
Belarus,370,1996,0
Belarus,370,1997,0
Belarus,370,1998,0
Belarus,370,1999,0
Belarus,370,2000,0
Belarus,370,2001,0
Belarus,370,2002,0
Belarus,370,2003,0
Belarus,370,2004,0
Belarus,370,2005,0
Belarus,370,2006,0
Belarus,370,2007,0
Belarus,370,2008,0
Belarus,370,2009,0
Belarus,370,2010,0
Belarus,370,2011,0
Belarus,370,2012,0
Belarus,370,2013,0
Belarus,370,2014,0
Belarus,370,2015,0
Belarus,370,2016,0
Belarus,370,2017,0
Belarus,370,2018,0
Belarus,370,2019,0
Belarus,370,2020,0
Belgium,211,1989,0
Belgium,211,1990,0
Belgium,211,1991,0
Belgium,211,1992,0
Belgium,211,1993,0
Belgium,211,1994,0
Belgium,211,1995,0
Belgium,211,1996,0
Belgium,211,1997,0
Belgium,211,1998,0
Belgium,211,1999,0
Belgium,211,2000,0
Belgium,211,2001,0
Belgium,211,2002,0
Belgium,211,2003,0
Belgium,211,2004,0
Belgium,211,2005,0
Belgium,211,2006,0
Belgium,211,2007,0
Belgium,211,2008,0
Belgium,211,2009,0
Belgium,211,2010,0
Belgium,211,2011,0
Belgium,211,2012,0
Belgium,211,2013,0
Belgium,211,2014,0
Belgium,211,2015,0
Belgium,211,2016,0
Belgium,211,2017,0
Belgium,211,2018,0
Belgium,211,2019,0
Belgium,211,2020,0
Belize,80,1989,0
Belize,80,1990,0
Belize,80,1991,0
Belize,80,1992,0
Belize,80,1993,0
Belize,80,1994,0
Belize,80,1995,0
Belize,80,1996,0
Belize,80,1997,0
Belize,80,1998,0
Belize,80,1999,0
Belize,80,2000,0
Belize,80,2001,0
Belize,80,2002,0
Belize,80,2003,0
Belize,80,2004,0
Belize,80,2005,0
Belize,80,2006,0
Belize,80,2007,0
Belize,80,2008,0
Belize,80,2009,0
Belize,80,2010,0
Belize,80,2011,0
Belize,80,2012,0
Belize,80,2013,0
Belize,80,2014,0
Belize,80,2015,0
Belize,80,2016,0
Belize,80,2017,0
Belize,80,2018,0
Belize,80,2019,0
Belize,80,2020,0
Benin,434,1989,0
Benin,434,1990,0
Benin,434,1991,0
Benin,434,1992,0
Benin,434,1993,0
Benin,434,1994,0
Benin,434,1995,0
Benin,434,1996,0
Benin,434,1997,0
Benin,434,1998,0
Benin,434,1999,0
Benin,434,2000,0
Benin,434,2001,0
Benin,434,2002,0
Benin,434,2003,0
Benin,434,2004,0
Benin,434,2005,0
Benin,434,2006,0
Benin,434,2007,0
Benin,434,2008,0
Benin,434,2009,0
Benin,434,2010,0
Benin,434,2011,0
Benin,434,2012,0
Benin,434,2013,0
Benin,434,2014,0
Benin,434,2015,0
Benin,434,2016,0
Benin,434,2017,0
Benin,434,2018,0
Benin,434,2019,0
Benin,434,2020,0
Bhutan,760,1989,0
Bhutan,760,1990,0
Bhutan,760,1991,0
Bhutan,760,1992,0
Bhutan,760,1993,0
Bhutan,760,1994,0
Bhutan,760,1995,0
Bhutan,760,1996,0
Bhutan,760,1997,0
Bhutan,760,1998,0
Bhutan,760,1999,0
Bhutan,760,2000,0
Bhutan,760,2001,0
Bhutan,760,2002,0
Bhutan,760,2003,0
Bhutan,760,2004,0
Bhutan,760,2005,0
Bhutan,760,2006,0
Bhutan,760,2007,0
Bhutan,760,2008,0
Bhutan,760,2009,0
Bhutan,760,2010,0
Bhutan,760,2011,0
Bhutan,760,2012,0
Bhutan,760,2013,0
Bhutan,760,2014,0
Bhutan,760,2015,0
Bhutan,760,2016,0
Bhutan,760,2017,0
Bhutan,760,2018,0
Bhutan,760,2019,0
Bhutan,760,2020,0
Bolivia,145,1989,0
Bolivia,145,1990,0
Bolivia,145,1991,0
Bolivia,145,1992,0
Bolivia,145,1993,0
Bolivia,145,1994,0
Bolivia,145,1995,0
Bolivia,145,1996,0
Bolivia,145,1997,0
Bolivia,145,1998,2
Bolivia,145,1999,0
Bolivia,145,2000,50
Bolivia,145,2001,0
Bolivia,145,2002,0
Bolivia,145,2003,0
Bolivia,145,2004,0
Bolivia,145,2005,0
Bolivia,145,2006,0
Bolivia,145,2007,0
Bolivia,145,2008,0
Bolivia,145,2009,0
Bolivia,145,2010,0
Bolivia,145,2011,0
Bolivia,145,2012,0
Bolivia,145,2013,0
Bolivia,145,2014,0
Bolivia,145,2015,0
Bolivia,145,2016,0
Bolivia,145,2017,0
Bolivia,145,2018,0
Bolivia,145,2019,0
Bolivia,145,2020,0
Bosnia and Herzegovina,346,1992,1
Bosnia and Herzegovina,346,1993,1
Bosnia and Herzegovina,346,1994,0
Bosnia and Herzegovina,346,1995,0
Bosnia and Herzegovina,346,1996,0
Bosnia and Herzegovina,346,1997,0
Bosnia and Herzegovina,346,1998,0
Bosnia and Herzegovina,346,1999,0
Bosnia and Herzegovina,346,2000,0
Bosnia and Herzegovina,346,2001,0
Bosnia and Herzegovina,346,2002,0
Bosnia and Herzegovina,346,2003,0
Bosnia and Herzegovina,346,2004,0
Bosnia and Herzegovina,346,2005,0
Bosnia and Herzegovina,346,2006,0
Bosnia and Herzegovina,346,2007,0
Bosnia and Herzegovina,346,2008,0
Bosnia and Herzegovina,346,2009,0
Bosnia and Herzegovina,346,2010,0
Bosnia and Herzegovina,346,2011,0
Bosnia and Herzegovina,346,2012,0
Bosnia and Herzegovina,346,2013,0
Bosnia and Herzegovina,346,2014,0
Bosnia and Herzegovina,346,2015,0
Bosnia and Herzegovina,346,2016,0
Bosnia and Herzegovina,346,2017,0
Bosnia and Herzegovina,346,2018,0
Bosnia and Herzegovina,346,2019,0
Bosnia and Herzegovina,346,2020,0
Botswana,571,1989,0
Botswana,571,1990,0
Botswana,571,1991,0
Botswana,571,1992,0
Botswana,571,1993,0
Botswana,571,1994,0
Botswana,571,1995,0
Botswana,571,1996,0
Botswana,571,1997,0
Botswana,571,1998,0
Botswana,571,1999,0
Botswana,571,2000,0
Botswana,571,2001,0
Botswana,571,2002,0
Botswana,571,2003,0
Botswana,571,2004,0
Botswana,571,2005,0
Botswana,571,2006,0
Botswana,571,2007,0
Botswana,571,2008,0
Botswana,571,2009,0
Botswana,571,2010,0
Botswana,571,2011,0
Botswana,571,2012,0
Botswana,571,2013,0
Botswana,571,2014,0
Botswana,571,2015,0
Botswana,571,2016,0
Botswana,571,2017,0
Botswana,571,2018,0
Botswana,571,2019,0
Botswana,571,2020,0
Brazil,140,1989,0
Brazil,140,1990,0
Brazil,140,1991,0
Brazil,140,1992,0
Brazil,140,1993,13
Brazil,140,1994,28
Brazil,140,1995,40
Brazil,140,1996,12
Brazil,140,1997,37
Brazil,140,1998,14
Brazil,140,1999,58
Brazil,140,2000,46
Brazil,140,2001,74
Brazil,140,2002,61
Brazil,140,2003,43
Brazil,140,2004,86
Brazil,140,2005,20
Brazil,140,2006,22
Brazil,140,2007,36
Brazil,140,2008,13
Brazil,140,2009,40
Brazil,140,2010,4
Brazil,140,2011,34
Brazil,140,2012,270
Brazil,140,2013,4
Brazil,140,2014,1
Brazil,140,2015,18
Brazil,140,2016,34
Brazil,140,2017,2803
Brazil,140,2018,2380
Brazil,140,2019,1308
Brazil,140,2020,2216
Brunei,835,1989,0
Brunei,835,1990,0
Brunei,835,1991,0
Brunei,835,1992,0
Brunei,835,1993,0
Brunei,835,1994,0
Brunei,835,1995,0
Brunei,835,1996,0
Brunei,835,1997,0
Brunei,835,1998,0
Brunei,835,1999,0
Brunei,835,2000,0
Brunei,835,2001,0
Brunei,835,2002,0
Brunei,835,2003,0
Brunei,835,2004,0
Brunei,835,2005,0
Brunei,835,2006,0
Brunei,835,2007,0
Brunei,835,2008,0
Brunei,835,2009,0
Brunei,835,2010,0
Brunei,835,2011,0
Brunei,835,2012,0
Brunei,835,2013,0
Brunei,835,2014,0
Brunei,835,2015,0
Brunei,835,2016,0
Brunei,835,2017,0
Brunei,835,2018,0
Brunei,835,2019,0
Brunei,835,2020,0
Bulgaria,355,1989,0
Bulgaria,355,1990,0
Bulgaria,355,1991,0
Bulgaria,355,1992,0
Bulgaria,355,1993,0
Bulgaria,355,1994,0
Bulgaria,355,1995,0
Bulgaria,355,1996,0
Bulgaria,355,1997,0
Bulgaria,355,1998,0
Bulgaria,355,1999,0
Bulgaria,355,2000,0
Bulgaria,355,2001,0
Bulgaria,355,2002,0
Bulgaria,355,2003,0
Bulgaria,355,2004,0
Bulgaria,355,2005,0
Bulgaria,355,2006,0
Bulgaria,355,2007,0
Bulgaria,355,2008,0
Bulgaria,355,2009,0
Bulgaria,355,2010,0
Bulgaria,355,2011,0
Bulgaria,355,2012,0
Bulgaria,355,2013,0
Bulgaria,355,2014,0
Bulgaria,355,2015,0
Bulgaria,355,2016,0
Bulgaria,355,2017,0
Bulgaria,355,2018,0
Bulgaria,355,2019,0
Bulgaria,355,2020,0
Burkina Faso,439,1989,0
Burkina Faso,439,1990,0
Burkina Faso,439,1991,0
Burkina Faso,439,1992,0
Burkina Faso,439,1993,0
Burkina Faso,439,1994,0
Burkina Faso,439,1995,0
Burkina Faso,439,1996,0
Burkina Faso,439,1997,0
Burkina Faso,439,1998,0
Burkina Faso,439,1999,0
Burkina Faso,439,2000,0
Burkina Faso,439,2001,0
Burkina Faso,439,2002,0
Burkina Faso,439,2003,0
Burkina Faso,439,2004,0
Burkina Faso,439,2005,0
Burkina Faso,439,2006,0
Burkina Faso,439,2007,0
Burkina Faso,439,2008,0
Burkina Faso,439,2009,0
Burkina Faso,439,2010,0
Burkina Faso,439,2011,0
Burkina Faso,439,2012,0
Burkina Faso,439,2013,0
Burkina Faso,439,2014,0
Burkina Faso,439,2015,0
Burkina Faso,439,2016,0
Burkina Faso,439,2017,6
Burkina Faso,439,2018,5
Burkina Faso,439,2019,29
Burkina Faso,439,2020,152
Burundi,516,1989,0
Burundi,516,1990,0
Burundi,516,1991,0
Burundi,516,1992,0
Burundi,516,1993,1103
Burundi,516,1994,50
Burundi,516,1995,0
Burundi,516,1996,0
Burundi,516,1997,214
Burundi,516,1998,0
Burundi,516,1999,0
Burundi,516,2000,100
Burundi,516,2001,0
Burundi,516,2002,0
Burundi,516,2003,43
Burundi,516,2004,54
Burundi,516,2005,0
Burundi,516,2006,0
Burundi,516,2007,52
Burundi,516,2008,0
Burundi,516,2009,0
Burundi,516,2010,0
Burundi,516,2011,0
Burundi,516,2012,0
Burundi,516,2013,0
Burundi,516,2014,0
Burundi,516,2015,0
Burundi,516,2016,0
Burundi,516,2017,0
Burundi,516,2018,0
Burundi,516,2019,0
Burundi,516,2020,0
Cambodia,811,1989,0
Cambodia,811,1990,0
Cambodia,811,1991,0
Cambodia,811,1992,0
Cambodia,811,1993,0
Cambodia,811,1994,0
Cambodia,811,1995,0
Cambodia,811,1996,0
Cambodia,811,1997,0
Cambodia,811,1998,0
Cambodia,811,1999,0
Cambodia,811,2000,0
Cambodia,811,2001,0
Cambodia,811,2002,0
Cambodia,811,2003,0
Cambodia,811,2004,0
Cambodia,811,2005,0
Cambodia,811,2006,0
Cambodia,811,2007,0
Cambodia,811,2008,0
Cambodia,811,2009,0
Cambodia,811,2010,0
Cambodia,811,2011,0
Cambodia,811,2012,0
Cambodia,811,2013,0
Cambodia,811,2014,0
Cambodia,811,2015,0
Cambodia,811,2016,0
Cambodia,811,2017,0
Cambodia,811,2018,0
Cambodia,811,2019,0
Cambodia,811,2020,0
Cameroon,471,1989,0
Cameroon,471,1990,0
